,school,Medu,Fedu,guardian,traveltime,studytime,failures,schoolsup,famsup,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,address_type_Urban,famsize_BIG_FAMILY,Pstatus_Together,Mjob_at_home,Mjob_health,Mjob_services,Mjob_teacher,Fjob_at_home,Fjob_health,Fjob_services,Fjob_teacher,reason_course,reason_home,reason_reputation,tutor,testsuper
26,GP,2,2,mother,1,1,0,0,1,0,1,1,1,0,4,2,2,1,2,5,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,19.0
27,GP,4,2,mother,1,1,0,0,0,0,1,1,1,0,2,2,4,2,4,1,4,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,5.5
28,GP,3,4,mother,1,2,0,1,1,1,1,1,1,0,5,3,3,1,1,5,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,28.75
29,GP,4,4,mother,1,2,0,0,1,1,1,1,1,1,4,4,5,5,5,5,16,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,19.0
30,GP,4,4,mother,1,2,0,0,1,0,0,1,1,0,5,4,2,3,4,5,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,21.0
31,GP,4,4,mother,2,2,0,0,1,1,1,1,1,0,4,3,1,1,1,5,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,31.0
32,GP,4,3,mother,1,2,0,0,1,1,1,1,1,1,4,5,2,1,1,5,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,28.75
33,GP,3,3,mother,1,2,0,0,0,1,0,1,1,0,5,3,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,20.5
34,GP,3,2,mother,1,1,0,0,1,0,0,1,1,0,5,4,3,1,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,21.25
35,GP,2,3,father,2,1,0,0,1,1,1,1,0,0,3,5,1,1,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26.25
36,GP,4,3,mother,1,3,0,0,1,1,1,1,1,0,5,4,3,1,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,27.75
37,GP,4,4,mother,2,3,0,0,1,1,1,1,1,1,2,4,3,1,1,5,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,27.0
38,GP,3,4,mother,1,3,0,1,1,1,1,1,1,0,4,3,2,1,1,5,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,28.75
39,GP,2,2,mother,1,1,0,1,1,1,1,1,0,0,4,3,1,1,1,2,8,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,23.0
40,GP,2,2,mother,2,2,1,0,1,1,0,1,1,1,3,3,3,1,2,3,25,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20.0
41,GP,4,4,other,1,1,0,0,1,0,0,1,1,1,5,4,3,2,4,5,8,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,21.0
42,GP,4,4,father,1,2,0,0,1,1,1,1,1,0,4,3,3,1,1,5,2,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,29.0
43,GP,2,2,father,1,1,0,1,1,0,1,1,1,0,5,4,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,18.0
44,GP,2,2,father,2,2,1,1,0,1,1,1,1,0,4,3,3,2,2,5,14,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,17.0
45,GP,4,3,mother,1,2,0,1,1,1,1,1,1,1,5,2,2,1,1,5,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,29.75
46,GP,3,3,mother,1,2,0,0,1,0,1,1,1,0,2,3,5,1,4,3,12,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12.5
47,GP,4,3,mother,1,4,0,0,0,1,1,1,1,0,4,2,2,1,1,2,4,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,20.75
48,GP,4,2,mother,1,2,0,0,1,0,1,1,0,0,4,3,3,2,2,5,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,19.5
49,GP,4,4,father,1,2,1,1,1,1,0,1,1,0,4,4,4,1,1,3,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,26.0
50,GP,2,2,mother,3,2,0,0,1,0,1,1,1,0,4,3,3,2,3,4,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,15.0
51,GP,4,2,mother,1,2,0,0,1,0,1,1,1,0,4,3,3,1,1,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,21.5
52,GP,4,2,father,2,1,1,0,0,0,1,1,0,0,5,5,5,3,4,5,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10.5
53,GP,4,4,mother,1,1,0,1,1,0,1,1,1,0,3,3,4,2,3,5,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,19.0
54,GP,3,3,mother,1,1,0,0,0,0,1,1,1,0,5,3,4,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.5
55,GP,2,1,mother,1,2,0,0,0,1,1,1,1,1,5,3,4,1,1,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.75
56,GP,4,3,mother,1,2,0,0,1,1,1,1,1,0,4,3,2,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,24.75
57,GP,4,4,mother,1,2,0,0,1,1,1,1,0,0,3,2,2,1,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,29.0
58,GP,1,2,father,1,2,0,1,1,1,1,1,1,0,4,3,2,1,1,5,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,23.75
59,GP,4,2,mother,1,2,0,0,1,0,1,1,1,0,4,2,3,1,1,5,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,21.5
60,GP,4,4,mother,1,2,0,0,1,1,1,1,0,0,2,4,4,2,3,4,6,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,22.0
61,GP,1,1,father,4,1,0,1,1,1,0,1,1,1,5,5,5,5,5,5,6,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,12.5
62,GP,1,2,father,1,2,0,1,0,1,1,1,1,0,4,4,3,1,1,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13.75
63,GP,4,3,mother,1,3,0,1,1,1,1,1,1,0,3,4,4,2,4,4,2,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,20.75
64,GP,4,3,father,1,2,0,1,0,1,1,1,1,1,4,4,4,2,4,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,14.75
65,GP,4,3,mother,3,2,0,0,1,1,1,1,1,0,5,4,3,1,2,1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,23.75
66,GP,4,4,mother,1,4,0,0,1,1,0,1,1,1,1,3,3,5,5,3,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,16.0
67,GP,3,1,mother,1,4,0,1,1,0,1,1,1,0,4,3,3,1,2,5,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,18.0
68,GP,2,2,mother,2,2,0,1,1,0,1,1,1,0,4,1,3,1,3,4,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,16.0
69,GP,3,1,father,2,4,0,0,1,0,0,1,1,0,4,4,2,2,3,3,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15.0
70,GP,3,1,father,2,4,0,0,1,0,1,1,1,0,4,3,2,1,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,20.0
71,GP,4,2,mother,1,4,0,0,0,0,1,1,1,0,3,3,3,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,13.5
72,GP,1,1,mother,1,2,2,1,1,0,0,1,1,1,3,3,4,2,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10.5
73,GP,3,1,mother,1,1,0,0,0,1,1,1,0,0,5,3,2,2,2,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,19.0
74,GP,3,3,mother,1,2,0,1,1,1,1,1,1,0,4,3,3,2,4,5,54,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,22.5
75,GP,4,3,mother,1,2,0,0,1,1,1,1,1,0,4,3,3,2,3,5,6,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,24.75
76,GP,4,0,mother,2,4,0,0,0,1,1,1,1,0,3,4,3,1,1,1,8,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,14.0
77,GP,2,2,mother,1,4,0,0,0,0,1,1,1,1,5,2,3,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,11.0
78,GP,2,1,mother,2,1,3,1,1,1,1,0,1,0,4,5,1,1,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,17.75
79,GP,3,4,mother,1,2,0,0,1,0,1,1,1,0,2,4,3,1,2,3,12,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,17.75
80,GP,2,3,father,1,1,0,1,1,1,0,1,1,1,3,2,2,1,3,3,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,21.25
81,GP,2,3,mother,1,3,0,1,0,0,0,1,1,0,5,3,2,1,2,5,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,16.25
82,GP,3,2,mother,1,2,0,0,1,0,1,1,1,0,4,4,4,1,1,5,10,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,19.25
83,GP,2,2,mother,2,2,0,0,0,1,1,1,1,0,5,3,3,1,3,4,4,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,17.0
84,GP,1,1,father,1,2,0,0,1,1,0,1,1,0,4,3,2,2,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,18.5
85,GP,4,4,father,2,2,2,0,0,0,1,1,1,1,4,4,4,2,3,5,6,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,15.0
86,GP,2,2,mother,1,2,0,0,1,0,1,1,0,0,4,3,4,1,2,2,4,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,14.0
87,GP,4,2,mother,1,3,0,0,1,1,1,1,1,0,5,3,3,1,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,21.5
88,GP,2,2,father,2,2,1,0,0,1,0,1,1,0,4,4,2,1,1,3,12,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,18.0
89,GP,4,4,mother,1,2,0,0,1,0,1,1,0,0,4,1,3,3,5,5,18,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,18.0
90,GP,3,3,mother,1,3,0,0,1,0,1,1,1,1,4,3,3,1,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,18.5
91,GP,4,3,mother,1,1,0,0,0,1,1,1,1,0,4,5,5,1,3,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,14.75
92,GP,3,1,father,1,2,0,1,1,0,1,1,0,0,3,3,3,2,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12.0
93,GP,4,2,mother,2,2,0,0,1,1,1,1,1,0,5,3,3,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,23.5
94,GP,2,2,mother,1,4,0,0,1,1,1,1,1,0,4,3,4,1,1,4,6,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,22.0
95,GP,1,1,mother,2,4,1,1,1,1,1,1,1,0,3,1,2,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,17.5
96,GP,4,3,mother,2,1,0,1,1,1,0,1,1,0,3,3,3,1,1,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,25.75
97,GP,2,1,mother,1,2,0,0,1,0,1,1,0,1,4,3,5,1,1,5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,15.75
98,GP,4,4,mother,1,1,0,0,0,1,0,1,1,0,5,3,4,1,2,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,19.0
99,GP,4,3,mother,1,3,0,1,1,0,1,1,1,0,5,3,5,1,1,3,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,19.75
100,GP,4,4,mother,1,1,0,1,1,1,1,1,1,0,4,5,5,5,5,4,14,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,18.0
101,GP,4,4,father,1,3,0,0,1,1,1,1,1,1,4,4,3,1,1,4,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,28.0
102,GP,4,4,mother,1,1,0,0,1,1,0,1,1,0,5,3,3,1,1,5,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,30.0
103,GP,3,2,mother,2,2,0,1,1,0,1,1,1,0,4,3,5,1,1,2,26,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,15.25
104,GP,3,4,mother,1,2,0,0,1,1,1,1,1,0,5,4,4,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,23.75
105,GP,3,3,father,1,4,0,1,0,0,1,1,0,0,4,3,3,1,1,4,10,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,15.5
106,GP,2,2,mother,1,4,0,1,1,0,1,1,1,0,5,1,2,1,1,3,8,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,19.0
107,GP,3,3,father,1,3,0,0,1,1,1,1,1,0,5,3,3,1,1,5,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,27.5
108,GP,4,4,father,4,4,0,0,1,1,1,1,1,1,1,3,5,3,5,1,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,14.0
109,GP,4,4,mother,1,3,0,0,1,1,1,1,1,1,5,4,5,1,1,4,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,27.0
110,GP,4,4,mother,1,1,0,0,0,1,1,1,1,0,5,5,3,1,1,4,6,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,24.0
111,GP,3,3,father,1,3,1,1,1,1,1,1,1,0,4,1,2,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,24.5
112,GP,2,2,mother,1,2,1,1,0,1,1,1,1,0,3,1,2,1,1,5,6,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,19.0
113,GP,4,2,mother,1,1,0,0,0,0,1,1,1,0,3,5,2,1,1,3,10,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,14.5
114,GP,2,1,mother,1,2,0,0,0,1,1,1,1,1,5,4,2,1,1,5,8,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,19.75
115,GP,4,4,father,1,2,0,0,1,1,1,1,1,0,5,4,4,1,2,5,2,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,28.0
116,GP,4,4,father,2,2,0,0,1,1,1,1,0,0,4,4,3,1,1,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,26.0
117,GP,3,3,father,2,1,0,0,0,1,1,1,1,0,5,4,2,1,1,5,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,23.5
118,GP,1,3,father,3,2,1,0,1,1,1,1,1,0,5,2,4,1,4,5,20,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,21.0
119,GP,3,4,father,1,1,0,0,0,0,1,1,1,0,3,4,3,1,2,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,14.75
120,GP,1,2,mother,1,2,0,0,0,0,0,1,1,0,3,2,3,1,2,1,2,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,6.75
121,GP,2,2,father,1,4,0,0,1,1,1,1,1,0,5,5,4,1,2,5,6,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,23.0
122,GP,2,4,father,2,2,0,0,1,1,1,1,1,1,4,2,2,1,2,5,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,26.5
123,GP,4,4,mother,1,1,0,0,1,1,1,1,1,0,3,4,4,1,4,5,18,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,24.0
124,GP,2,2,mother,1,2,0,0,0,0,1,1,1,1,5,4,4,1,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,14.0
125,GP,3,4,father,1,1,0,1,0,0,1,1,1,0,5,5,5,3,2,5,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,13.75
126,GP,3,4,mother,1,2,0,1,0,1,1,1,1,1,5,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.75
127,GP,0,1,other,1,2,3,0,1,0,0,0,0,0,3,4,2,1,1,5,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,10.25
128,GP,2,2,mother,1,1,2,0,1,1,1,1,1,0,3,3,3,1,2,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,21.0
129,GP,4,4,mother,1,1,0,0,0,1,1,1,1,0,3,5,5,2,5,4,8,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,15.0
130,GP,3,4,father,2,3,2,0,1,0,1,1,1,1,4,2,2,2,2,5,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,21.75
131,GP,1,1,mother,3,1,0,0,1,1,0,1,1,1,4,3,3,1,2,4,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,19.5
132,GP,2,2,father,1,1,0,0,1,0,1,1,1,1,3,4,4,1,3,5,12,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15.0
133,GP,3,4,father,1,1,0,0,0,0,1,1,1,0,3,2,1,1,4,5,16,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,15.75
134,GP,3,4,mother,4,2,0,0,1,0,1,1,0,1,5,3,3,1,1,5,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,23.75
135,GP,4,4,mother,1,3,0,0,1,1,1,1,1,1,4,3,3,1,1,5,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,29.0
136,GP,3,4,mother,3,2,0,0,0,0,1,1,0,0,5,4,5,2,4,5,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,12.75
137,GP,3,3,other,2,1,2,0,1,1,0,1,1,1,4,3,2,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,27.5
138,GP,1,1,mother,1,2,1,0,0,0,1,1,0,1,4,4,4,1,3,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,8.5
139,GP,4,4,mother,2,1,0,0,0,1,1,1,1,0,4,3,2,1,1,5,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,25.0
140,GP,4,3,father,2,4,0,1,1,0,1,1,1,0,2,2,2,1,1,3,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,19.75
141,GP,2,2,father,2,1,2,0,1,1,1,1,1,0,2,3,3,2,2,2,8,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,17.0
142,GP,4,4,mother,1,3,0,0,1,1,1,1,1,0,4,2,2,1,1,5,2,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,30.0
143,GP,1,1,mother,1,1,0,0,0,0,1,1,1,0,3,4,4,3,3,1,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1.5
144,GP,2,1,mother,1,1,3,0,1,0,1,1,1,0,5,4,5,1,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,15.75
145,GP,1,1,father,1,2,0,0,1,0,1,1,1,0,4,4,2,1,2,5,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,16.5
146,GP,3,2,father,1,2,3,0,1,0,1,1,1,0,3,3,2,1,1,3,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,18.25
147,GP,1,2,mother,1,2,0,0,1,0,0,1,1,0,4,3,2,1,1,5,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,18.75
148,GP,4,4,mother,1,1,0,0,1,0,1,0,1,1,3,3,2,2,1,5,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,18.0
149,GP,2,1,mother,4,1,3,0,0,0,1,1,1,0,4,5,5,2,5,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5.75
150,GP,1,1,mother,1,1,3,0,0,0,1,0,1,1,2,3,5,2,5,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-3.5
151,GP,2,1,mother,1,1,1,0,0,1,1,1,0,1,4,4,4,3,5,5,6,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,10.75
152,GP,3,3,other,2,3,2,0,1,1,1,1,1,1,4,2,1,2,3,3,8,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,23.5
153,GP,3,2,mother,1,1,3,0,1,0,1,0,1,1,4,5,4,1,1,4,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,13.25
154,GP,4,4,mother,1,1,0,1,1,0,1,1,0,1,4,2,1,1,1,4,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,25.0
155,GP,2,3,mother,1,2,0,1,0,1,1,1,0,0,4,4,4,1,1,1,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,15.25
156,GP,1,2,mother,1,1,0,0,0,0,1,1,0,0,2,2,2,3,3,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.75
157,GP,1,1,mother,3,1,3,0,1,1,0,1,0,0,5,2,5,1,5,4,6,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,15.5
158,GP,2,2,mother,3,1,0,0,0,0,0,1,0,0,4,2,2,1,2,3,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,12.0
159,GP,3,3,father,1,2,1,0,1,0,1,1,1,1,4,5,5,4,4,5,4,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,13.5
160,GP,2,1,mother,2,1,2,0,0,1,1,0,1,1,3,3,2,2,2,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,10.75
161,GP,3,2,mother,2,2,2,1,1,0,1,1,1,1,4,4,4,1,4,3,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,14.25
162,GP,1,2,mother,2,1,1,0,0,1,1,1,0,0,4,4,4,2,4,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12.75
163,GP,1,3,father,1,1,0,0,0,0,1,0,1,0,5,3,3,1,4,2,2,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,4.0
164,GP,1,1,mother,4,2,3,0,0,1,1,0,0,1,5,3,5,1,5,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6.5
165,GP,3,2,mother,2,1,1,0,1,1,0,0,0,0,4,5,2,1,1,2,16,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,18.25
166,GP,2,2,father,1,2,0,0,0,0,1,0,1,0,4,3,5,2,4,4,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2.0
167,GP,4,2,father,1,2,0,0,0,0,1,1,1,1,4,2,3,1,1,3,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,14.5
168,GP,2,2,mother,1,2,0,0,1,0,0,1,1,0,5,1,5,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,17.0
169,GP,4,4,mother,1,2,0,0,1,0,1,1,1,1,4,4,2,1,1,3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,23.0
